119,234,2
119,238,1
120,18,1
120,19,1
120,22,1
120,24,1
120,39,1
120,49,1
120,51,2
120,55,1
120,57,1
120,58,3
120,59,1
120,60,1
120,61,2
120,62,4
120,63,4
120,64,2
120,65,2
120,66,1
120,67,3
120,68,9
120,69,2
120,70,6
120,71,13
120,72,6
120,73,12
120,74,3
120,75,16
120,76,4
120,77,3
120,82,1
120,83,4
120,84,2
120,85,1
120,86,2
120,87,1
120,88,3
120,89,7
120,90,14
120,91,3
120,92,2
120,93,2
120,95,1
120,96,1
120,97,2
120,98,7
120,99,9
120,100,26
120,101,137
120,102,121
120,103,110
120,104,664
120,105,50
120,106,81
120,107,22
120,108,17
120,109,6
120,110,12
120,111,12
120,112,21
120,113,177
120,114,2221
120,115,2376
120,116,1754
120,117,2097
120,118,997
120,119,1026
120,120,1316
120,121,125
120,122,2134
120,123,903
120,124,39
120,125,52
120,126,26
120,127,101
120,128,81
120,129,2162
120,130,1604
120,131,3644
120,132,19333
120,133,20936
120,134,29480
120,135,18357
120,136,15591
120,137,17333
120,138,28607
120,139,34065
120,140,15629
120,141,43504
120,142,37007
120,143,38309
120,144,20679
120,145,26486
120,146,11330
120,147,8954
120,148,11401
120,149,41719
120,150,16274
120,151,20191
120,152,15930
120,153,20931
120,154,74551
120,155,30458
120,156,14286
120,157,19908
120,158,19818
120,159,2038
120,160,11029
120,161,13467
120,162,2791
120,163,9441
120,164,13451
120,165,6330
120,166,8289
120,167,1972
120,168,38
120,169,28
120,170,33
120,171,34
120,172,12
120,173,32
120,174,15
120,175,27
120,176,12
120,177,9
120,178,6
120,179,8
120,180,12
120,181,4
120,182,26
120,183,7
120,184,21
120,185,9
120,186,3
120,187,2
120,188,16
120,189,13
120,190,3
120,191,6
120,192,2
120,193,9
120,194,7
120,195,4
120,196,2
120,197,2
120,198,2
120,200,3
120,201,2
120,202,3
120,203,1
120,204,2
120,205,1
120,206,2
120,207,3
120,209,1
120,210,1
120,213,14
120,218,1
120,219,1
120,223,1
120,224,1
120,227,1
120,233,1
120,238,1
120,241,1
120,246,1
121,18,2
121,49,1
121,50,1
121,51,2
121,54,1
121,55,2
121,56,1
121,59,3
121,60,1
121,61,1
121,63,2
121,64,2
121,65,5
121,66,3
121,67,4
121,68,5
121,69,5
121,70,3
121,71,12
121,72,3
121,73,4
121,74,3
121,76,4
121,77,2
121,78,1
121,79,1
121,80,3
121,81,3
121,82,1
121,83,1
121,84,1
121,85,8
121,86,4
121,87,5
121,88,6
121,89,8
121,90,2
121,91,4
121,92,1
121,93,3
121,94,3
121,96,2
121,97,1
121,98,29
121,99,32
121,100,15
121,101,39
121,102,147
121,103,341
121,104,349
121,105,676
121,106,376
121,107,59
121,108,30
121,109,15
121,110,8
121,111,18
121,112,24
121,113,130
121,114,915
121,115,61
121,116,199
121,117,304
121,118,124
121,119,735
121,120,50
121,121,385
121,122,1085
121,123,821
121,124,27
121,125,12
121,126,13
121,127,82
121,128,38
121,129,227
121,130,1183
121,131,630
121,132,17202
121,133,29260
121,134,30138
121,135,13871
121,136,16994
121,137,9585
121,138,27689
121,139,11732
121,140,30823
121,141,21173
121,142,11903
121,143,30922
121,144,38957
121,145,18563
121,146,19758
121,147,18707
121,148,12866
121,149,23876
121,150,42041
121,151,20136
121,152,15436
121,153,34625
121,154,33978
121,155,33155
121,156,40987
121,157,32990
121,158,11098
121,159,20043
121,160,13705
121,161,13832
121,162,14192
121,163,2585
121,164,4027
121,165,10903
121,166,5678
121,167,7094
121,168,125
121,169,45
121,170,49
121,171,28
121,172,50
121,173,14
121,174,15
121,175,30
121,176,20
121,177,11
121,178,14
121,179,4
121,180,5
121,181,2
121,182,8
121,183,11
121,184,15
121,185,9
121,186,7
121,187,4
121,188,7
121,189,6
121,190,7
121,191,3
121,192,5
121,193,6
121,194,3
121,195,13
121,196,1
121,197,5
121,198,3
121,199,5
121,200,7
121,201,4
121,203,3
121,204,1
121,207,3
121,208,2
121,209,1
121,210,2
121,211,1
121,213,1
121,214,1
121,215,1
121,216,2
121,217,1
121,219,1
121,221,2
121,223,1
121,224,1
121,235,1
121,242,1
122,20,1
122,24,2
122,36,1
122,37,2
122,41,1
122,45,1
122,46,6
122,50,1
122,51,1
122,52,4
122,53,18
122,54,5
122,55,3
122,59,2
122,61,1
122,62,4
122,63,3
122,64,2
122,65,2
122,66,1
122,67,1
122,68,1
122,69,4
122,70,7
122,71,5
122,72,3
122,73,7
122,74,6
122,75,4
122,77,1
122,78,3
122,79,2
122,80,3
122,81,6
122,82,2
122,83,1
122,84,1
122,85,2
122,86,5
122,87,6
122,88,8
122,89,4
122,90,5
122,91,3
122,92,2
122,93,4
122,94,3
122,95,1
122,96,18
122,97,10
122,98,18
122,99,17
122,100,119
122,101,57
122,102,27
122,103,189
122,104,240
122,105,462
122,106,147
122,107,330
122,108,142
122,109,49
122,110,78
122,111,9
122,112,74
122,113,112
122,114,862
122,115,62
122,116,20
122,117,28
122,118,474
122,119,854
122,120,473
122,121,52
122,122,28
122,123,27
122,124,17
122,125,2
122,126,8
122,127,58
122,128,31
122,129,102
122,130,947
122,131,846
122,132,7056
122,133,4930
122,134,16894
122,135,15772
122,136,18457
122,137,30890
122,138,20289
122,139,9590
122,140,18214
122,141,6573
122,142,21672
122,143,26339
122,144,13663
122,145,24768
122,146,35922
122,147,26345
122,148,27327
122,149,29668
122,150,9110
122,151,8888
122,152,20013
122,153,24937
122,154,30785
122,155,52309
122,156,49765
122,157,34663
122,158,30064
122,159,12001
122,160,20760
122,161,34785
122,162,5911
122,163,2396
122,164,10549
122,165,2580
122,166,6475
122,167,15201
122,168,3183
122,169,288
122,170,102
122,171,38
122,172,34
122,173,27
122,174,15
122,175,16
122,176,13
122,177,15
122,178,13
122,179,5
122,180,7
122,181,4
122,182,8
122,183,15
122,184,17
122,185,9
122,186,15
122,187,11
122,188,7
122,189,5
122,190,4
122,191,8
122,192,2
122,193,5
122,194,3
122,195,2
122,196,1
122,197,5
122,198,5
122,199,4
122,200,9
122,201,8
122,202,3
122,203,3
122,204,2
122,206,1
122,208,1
122,209,1
122,211,2
122,212,1
122,213,2
122,214,3
122,215,1
122,216,7
122,217,1
122,222,1
122,224,7
122,225,1
122,230,1
122,233,1
122,237,1
122,238,1
122,245,1
122,247,2
123,8,1
123,26,2
123,36,2
123,38,1
123,39,2
123,40,1
123,42,2
123,45,1
123,50,2
123,52,1
123,53,1
123,54,1
123,58,1
123,60,1
123,61,4
123,62,1
123,63,5
123,64,2
123,65,2
123,66,1
123,67,11
123,68,1
123,69,2
123,70,1
123,71,42
123,72,8
123,73,4
123,74,1
123,76,1
123,78,2
123,79,2
123,80,2
123,81,2
123,82,1
123,83,1
123,85,1
123,86,9
123,87,4
123,88,8
123,89,11
123,90,7
123,91,5
123,92,7
123,93,8
123,94,5
123,95,6
123,96,17
123,97,22
123,98,14
123,99,28
123,100,26
123,101,98
123,102,319
123,103,33
123,104,34
123,105,80
123,106,933
123,107,408
123,108,823
123,109,535
123,110,288
123,111,88
123,112,155
123,113,413
123,114,31
123,115,706
123,116,1069
123,117,790
123,118,536
123,119,74
123,120,32
123,121,30
123,122,34
123,123,31
123,124,6
123,125,7
123,126,8
123,127,33
123,128,20
123,129,104
123,130,915
123,131,228
123,132,463
123,133,5588
123,134,14211
123,135,10037
123,136,9251
123,137,14910
123,138,9794
123,139,36899
123,140,16318
123,141,9185
123,142,11709
123,143,16326
123,144,27351
123,145,27598
123,146,18369
123,147,25113
123,148,28928
123,149,17643
123,150,25023
123,151,20978
123,152,9653
123,153,25154
123,154,33204
123,155,25709
123,156,25537
123,157,53426
123,158,38775
123,159,39571
123,160,54433
123,161,43321
123,162,46255
123,163,44993
123,164,41913
123,165,25753
123,166,28958
123,167,19754
123,168,24966
123,169,9476
123,170,1408
123,171,117
123,172,55
123,173,36
123,174,36
123,175,22
123,176,14
123,177,21
123,178,20
123,179,16
123,180,10
123,181,7
123,182,6
123,183,20
123,184,4
123,185,5
123,186,4
123,187,12
123,188,3
123,189,3
123,190,3
123,191,12
123,192,3
123,193,3
123,194,5
123,195,3
123,196,2
123,197,5
123,198,5
123,199,4
123,200,4
123,201,3
123,202,1
123,204,2
123,205,2
123,208,1
123,209,1
123,210,2
123,211,1
123,213,1
123,214,1
123,216,1
123,217,1
123,219,1
123,221,1
123,223,4
123,225,1
123,234,1
123,237,1
123,240,1
123,244,1
123,247,1
124,30,1
124,37,1
124,39,1
124,40,1
124,41,1
124,50,2
124,51,1
124,52,2
124,54,2
124,57,1
124,58,1
124,59,1
124,60,4
124,61,3
124,62,6
124,64,4
124,66,2
124,67,5
124,68,1
124,69,4
124,70,9
124,71,4
124,72,14
124,73,7
124,74,3
124,76,1
124,78,20
124,79,5
124,80,5
124,81,2
124,82,2
124,83,5
124,84,2
124,85,4
124,86,12
124,87,18
124,88,69
124,89,22
124,90,22
124,91,38
124,92,7
124,93,8
124,94,39
124,95,8
124,96,16
124,97,6
124,98,21
124,99,103
124,100,30
124,101,68
124,102,69
124,103,204
124,104,53
124,105,42
124,106,33
124,107,320
124,108,1745
124,109,344
124,110,343
124,111,1148
124,112,277
124,113,864
124,114,1079
124,115,2091
124,116,45
124,117,49
124,118,75
124,119,45
124,120,24
124,121,15
124,122,11
124,123,9
124,124,3
124,125,3
124,126,6
124,127,18
124,128,30
124,129,657
124,130,169
124,131,320
124,132,151
124,133,5467
124,134,5780
124,135,2522
124,136,6955
124,137,10756
124,138,10511
124,139,12917
124,140,5760
124,141,23622
124,142,8860
124,143,17451
124,144,14831
124,145,21879
124,146,32580
124,147,31360
124,148,25163
124,149,20853
124,150,25174
124,151,24059
124,152,27361
124,153,25901
124,154,8231
124,155,20852
124,156,28427
124,157,33282
124,158,39275
124,159,38726
124,160,13080
124,161,6732
124,162,14528
124,163,4787
124,164,21061
124,165,17995
124,166,8148
124,167,14249
124,168,26006
124,169,24693
124,170,24422
124,171,10146
124,172,952
124,173,1900
124,174,130
124,175,29
124,176,26
124,177,36
124,178,34
124,179,16
124,180,6
124,181,19
124,182,12
124,183,26
124,184,6
124,185,9
124,186,9
124,187,8
124,188,5
124,189,2
124,190,14
124,191,25
124,192,2
124,193,5
124,194,3
124,195,4
124,196,2
124,197,7
124,198,4
124,199,2
124,200,8
124,201,8
124,202,1
124,204,2
124,207,1
124,208,1
124,209,1
124,210,3
124,211,1
124,212,1
124,213,1
124,215,1
124,217,1
124,220,1
124,223,2
124,230,1
124,234,1
124,239,3
124,244,2
125,13,1
125,31,1
125,32,1
125,36,1
125,45,1
125,50,1
125,51,1
125,54,1
125,58,3
125,59,1
125,60,2
125,61,6
125,62,22
125,63,10
125,64,3
125,66,3
125,67,5
125,68,5
125,69,1
125,70,2
125,71,1
125,72,2
125,73,13
125,74,4
125,75,1
125,76,1
125,77,4
125,78,5
125,79,4
125,80,3
125,81,15
125,82,4
125,83,1
125,84,16
125,85,15
125,86,14
125,87,20
125,88,24
125,89,37
125,90,10
125,91,38
125,92,14
125,93,4
125,94,12
125,95,12
125,96,3
125,97,3
125,98,15
125,99,8
125,100,18
125,101,21
125,102,26
125,103,38
125,104,87
125,105,214
125,106,17
125,107,107
125,108,35
125,109,564
125,110,521
125,111,306
125,112,3215
125,113,1288
125,114,407
125,115,402
125,116,14
125,117,62
125,118,10
125,119,31
125,120,9
125,121,7
125,122,5
125,123,7
125,124,4
125,125,6
125,126,30
125,127,5
125,128,47
125,129,333
125,130,93
125,131,23
125,132,850
125,133,3197
125,134,396
125,135,7515
125,136,8750
125,137,1761
125,138,14633
125,139,829
125,140,961
125,141,6531
125,142,14362
125,143,11302
125,144,4322
125,145,18109
125,146,21470
125,147,32195
125,148,29370
125,149,20566
125,150,28180
125,151,74758
125,152,49320
125,153,30867
125,154,26452
125,155,34070
125,156,15629
125,157,40441
125,158,40377
125,159,15564
125,160,5602
125,161,392
125,162,684
125,163,13095
125,164,10322
125,165,6390
125,166,23710
125,167,14978
125,168,1586
125,169,21823
125,170,19588
125,171,22602
125,172,21070
125,173,8399
125,174,542
125,175,98
125,176,48
125,177,22
125,178,28
125,179,11
125,180,14
125,181,11
125,182,11
125,183,12
125,184,8
125,185,10
125,186,7
125,187,5
125,188,7
125,189,5
125,190,9
125,191,6
125,192,6
125,193,3
125,194,4
125,195,2
125,196,4
125,197,4
125,198,3
125,199,4
125,200,5
125,201,4
125,202,3
125,203,3
125,204,1
125,205,1
125,206,3
125,208,2
125,210,1
125,211,1
125,212,1
125,214,1
125,216,2
125,218,2
125,220,1
125,225,1
125,226,1
125,227,1
125,229,1
125,243,2
125,247,1
126,1,1
126,25,1
126,47,1
126,49,1
126,51,2
126,52,3
126,54,1
126,55,2
126,56,9
126,59,2
126,60,4
126,61,1
126,62,6
126,63,3
126,64,2
126,65,3
126,66,19
126,67,5
126,68,3
126,69,11
126,70,7
126,71,3
126,72,5
126,73,125
126,74,31
126,75,18
126,76,118
126,77,280
126,78,8
126,79,16
126,80,8
126,81,5
126,82,9
126,83,2
126,84,9
126,85,5
126,86,12
126,87,17
126,88,14
126,89,50
126,90,43
126,91,39
126,92,24
126,93,23
126,94,9
126,95,6
126,96,5
126,97,12
126,98,4
126,99,5
126,101,5
126,102,12
126,103,22
126,104,43
126,105,15
126,106,207
126,107,352
126,108,24
126,109,54
126,110,1320
126,111,810
126,112,148
126,113,163
126,114,693
126,115,149
126,116,5
126,117,107
126,118,16
126,119,41
126,120,16
126,121,5
126,122,5
126,123,9
126,124,7
126,125,11
126,126,8
126,127,10
126,128,13
126,129,26
126,130,118
126,131,66
126,132,1396
126,133,105
126,134,177
126,135,335
126,136,206
126,137,1117
126,138,3417
126,139,590
126,140,8408
126,141,1433
126,142,2326
126,143,592
126,144,10718
126,145,25986
126,146,6171
126,147,26480
126,148,6692
126,149,25382
126,150,32874
126,151,57557
126,152,24766
126,153,44939
126,154,39315
126,155,31159
126,156,34847
126,157,29705
126,158,20168
126,159,22051
126,160,669
126,161,338
126,162,253
126,163,151
126,164,1078
126,165,13113
126,166,7322
126,167,4401
126,168,17899
126,169,10431
126,170,4146
126,171,10501
126,172,25518
126,173,23331
126,174,10991
126,175,6300
126,176,646
126,177,1046
126,178,42
126,179,21
126,180,11
126,181,17
126,182,12
126,183,20
126,184,9
126,185,12
126,186,7
126,187,6
126,188,3
126,189,17
126,190,9
126,191,8
126,192,8
126,193,10
126,194,5
126,195,4
126,196,4
126,197,2
126,198,1
126,199,6
126,201,3
126,202,2
126,204,4
126,205,7
126,206,2
126,208,3
126,209,7
126,210,1
126,211,1
126,212,1
126,213,8
126,214,1
126,215,1
126,216,1
126,220,2
126,221,1
126,222,1
126,226,1
126,229,1
126,230,1
126,231,1
126,233,2
126,239,1
126,241,1
126,244,1
126,245,1
127,9,1
127,15,1
127,20,1
127,33,1
127,34,1
127,47,2
127,49,1
127,50,1
127,51,4
127,52,3
127,54,1
127,56,7
127,57,3
127,58,2
127,59,1
127,60,2
127,61,2
127,62,8
127,65,2
127,66,12
127,67,8
127,68,11
127,69,11
127,70,4
127,72,1
127,73,23
127,74,18
127,75,6
127,76,7
127,77,15
127,78,9
127,79,5
127,80,5
127,81,6
127,82,12
127,83,21
127,84,38
127,85,40
127,86,63
127,87,75
127,88,58
127,89,100
127,90,91
127,91,24
127,92,5
127,93,22
127,94,11
127,95,8
127,96,6
127,97,3
127,98,3
127,99,2
127,101,6
127,102,1
127,103,7
127,104,19
127,105,49
127,106,136
127,107,38
127,108,1367
127,109,1592
127,110,271
127,111,74
127,112,52
127,113,411
127,114,70
127,115,374
127,116,23
127,117,315
127,118,16
127,119,42
127,120,13
127,121,6
127,122,7
127,123,9
127,124,5
127,125,6
127,126,9
127,127,9
127,128,9
127,129,111
127,130,10
127,131,26
127,132,19
127,133,22
127,134,40
127,135,57
127,136,70
127,137,79
127,138,51
127,139,3247
127,140,661
127,141,100
127,142,869
127,143,3298
127,144,761
127,145,1619
127,146,24418
127,147,11916
127,148,14373
127,149,28236
127,150,23870
127,151,27176
127,152,31987
127,153,41703
127,154,37188
127,155,32688
127,156,27365
127,157,37280
127,158,63861
127,159,7987
127,160,454
127,161,498
127,162,137
127,163,134
127,164,79
127,165,103
127,166,1731
127,167,5837
127,168,8322
127,169,12955
127,170,17269
127,171,14147
127,172,2710
127,173,8279
127,174,16313
127,175,20536
127,176,9576
127,177,2595
127,178,214
127,179,31
127,180,28
127,181,24
127,182,9
127,183,13
127,184,14
127,185,8
127,186,14
127,187,7
127,188,6
127,189,9
127,190,4
127,191,8
127,192,9
127,193,16
127,194,6
127,195,5
127,196,5
127,197,4
127,198,7
127,199,1
127,200,2
127,201,2
127,202,16
127,203,2
127,204,6
127,205,5
127,206,1
127,207,1
127,208,2
127,209,1
127,210,5
127,211,3
127,212,2
127,213,3
127,215,3
127,216,1
127,217,6
127,218,4
127,219,1
127,221,1
127,223,1
127,224,2
127,225,1
127,229,1
127,230,3
127,231,4
127,232,3
127,233,1
127,234,1
127,240,2
127,242,1
128,18,1
128,29,1
128,36,1
128,41,1
128,45,1
128,48,1
128,50,10
128,52,1
128,53,3
128,54,3
128,55,2
128,56,4
128,57,2
128,58,2
128,59,1
128,60,2
128,61,1
128,62,9
128,63,1
128,64,3
128,65,2
128,66,7
128,67,4
128,68,7
128,69,19
128,70,5
128,71,3
128,72,2
128,73,8
128,74,7
128,75,2
128,76,4
128,77,8
128,78,27
128,79,15
128,80,17
128,81,46
128,82,32
128,83,34
128,84,4
128,85,10
128,86,16
128,87,44
128,88,38
128,89,73
128,90,48
128,91,35
128,92,17
128,93,20
128,94,1
128,95,2
128,97,1
128,98,2
128,99,4
128,100,4
128,101,2
128,102,2
128,103,1
128,104,3
128,105,24
128,106,59
128,107,854
128,108,482
128,109,41
128,110,29
128,111,38
128,112,40
128,113,56
128,114,36
128,115,905
128,116,25
128,117,304
128,118,11
128,119,41
128,120,6
128,121,3
128,122,8
128,123,2
128,124,7
128,125,3
128,126,8
128,127,10
128,128,11
128,129,114
128,130,12
128,131,7
128,132,26
128,133,16
128,134,14
128,135,27
128,136,36
128,137,60
128,138,40
128,139,75
128,140,40
128,141,39
128,142,58
128,143,83
128,144,61
128,145,109
128,146,518
128,147,2312
128,148,10590
128,149,6913
128,150,18338
128,151,28576
128,152,19830
128,153,34378
128,154,39638
128,155,33414
128,156,33189
128,157,41705
128,158,41947
128,159,16641
128,160,5529
128,161,1310
128,162,189
128,163,109
128,164,87
128,165,102
128,166,74
128,167,313
128,168,6748
128,169,10351
128,170,6234
128,171,10878
128,172,12888
128,173,3639
128,174,3288
128,175,11644
128,176,18995
128,177,14918
128,178,8397
128,179,1705
128,180,66
128,181,34
128,182,30
128,183,17
128,184,14
128,185,12
128,186,7
128,187,7
128,188,9
128,189,9
128,190,6
128,191,5
128,192,9
128,193,15
128,194,10
128,195,3
128,196,9
128,197,4
128,198,4
128,199,1
128,200,1
128,201,2
128,202,2
128,203,7
128,204,4
128,205,2
128,206,1
128,207,1
128,208,3
128,209,1
128,210,16
128,211,5
128,212,1
128,213,6
128,215,3
128,216,1
128,217,1
128,218,1
128,224,3
128,225,1
128,226,1
128,229,1
128,230,1
128,231,1
128,233,1
128,242,1
128,246,1
129,3,1
129,24,1
129,31,1
129,32,1
129,33,1
129,34,1
129,38,1
129,47,1
129,50,4
129,51,1
129,52,4
129,53,1
129,54,2
129,55,4
129,56,1
129,60,1
129,61,1
129,63,3
129,64,1
129,66,2
129,67,3
129,68,8
129,69,7
129,70,7
129,71,9
129,72,7
129,73,8
129,74,20
129,75,10
129,76,4
129,77,5
129,78,3
129,79,6
129,80,8
129,81,13
129,82,27
129,83,37
129,84,46
129,85,98
129,86,121
129,87,73
129,88,246
129,89,51
129,90,14
129,91,13
129,92,5
129,93,2
129,94,2
129,95,4
129,96,4
129,97,2
129,98,1
129,99,2
129,101,11
129,102,2
129,103,2
129,105,96
129,106,114
129,107,79
129,108,144
129,109,183
129,110,82
129,111,75
129,112,126
129,113,41
129,114,54
129,115,709
129,116,27
129,117,389
129,118,18
129,119,83
129,120,15
129,121,5
129,122,11
129,123,3
129,124,6
129,125,19
129,126,48
129,127,56
129,128,50
129,129,47
129,130,10
129,131,8
129,132,20
129,133,16
129,134,19
129,135,18
129,136,30
129,137,21
129,138,25
129,139,19
129,140,33
129,141,44
129,142,31
129,143,47
129,144,65
129,145,66
129,146,79
129,147,128
129,148,342
129,149,2784
129,150,9589
129,151,7837
129,152,19425
129,153,32307
129,154,25767
129,155,28420
129,156,32793
129,157,54352
129,158,34070
129,159,23993
129,160,16351
129,161,10592
129,162,6299
129,163,577
129,164,159
129,165,123
129,166,109
129,167,150
129,168,142
129,169,98
129,170,9172
129,171,9877
129,172,2549
129,173,6988
129,174,11140
129,175,4533
129,176,1223
129,177,4922
129,178,12283
129,179,17567
129,180,13610
129,181,642
129,182,45
129,183,23
129,184,22
129,185,12
129,186,8
129,187,10
129,188,5
129,189,12
129,190,4
129,191,6
129,192,16
129,193,12
129,194,6
129,195,13
129,196,3
129,197,7
129,198,2
129,199,2
129,201,17
129,202,4
129,203,14
129,204,4
129,205,2
129,207,1
129,208,4
129,209,2
129,210,6
129,211,5
129,212,2
129,214,4
129,215,2
129,218,2
129,220,2
129,221,1
129,223,1
129,226,1
129,227,2
129,229,2
129,230,2
129,235,2
129,236,1
129,238,2
129,240,2
129,241,1
129,250,1
130,32,2
130,34,1
130,40,1
130,46,1
130,47,1
130,49,1
130,50,1
130,51,4
130,52,1
130,53,7
130,54,11
130,55,18
130,56,9
130,57,3
130,58,2
130,59,3
130,62,5
130,63,1
130,64,5
130,65,10
130,66,2
130,67,6
130,68,11
130,69,4
130,70,3
130,71,5
130,72,3
130,73,1
130,74,2
130,75,2
130,76,6
130,77,4
130,78,12
130,79,49
130,80,45
130,81,48
130,82,68
130,83,81
130,84,55
130,85,4
130,86,10
130,87,24
130,88,13
130,89,25
130,90,14
130,91,8
130,92,2
130,93,10
130,94,3
130,96,3
130,97,2
130,98,3
130,99,1
130,102,1
130,103,8
130,104,4
130,105,14
130,106,51
130,107,36
130,108,24
130,109,11
130,110,18
130,111,119
130,112,148
130,113,33
130,114,81
130,115,250
130,116,29
130,117,274
130,118,27
130,119,43
130,120,4
130,121,9
130,122,7
130,123,5
130,124,12
130,125,12
130,126,42
130,127,319
130,128,195
130,129,39
130,130,105
130,131,20
130,132,11
130,133,28
130,134,13
130,135,14
130,136,16
130,137,24
130,138,45
130,139,25
130,140,14
130,141,23
130,142,20
130,143,89
130,144,36
130,145,76
130,146,51
130,147,96
130,148,171
130,149,174
130,150,342
130,151,3868
130,152,18988
130,153,11956
130,154,34918
130,155,28055
130,156,18915
130,157,43124
130,158,27367
130,159,21275
130,160,17526
130,161,16263
130,162,10797
130,163,11401
130,164,6011
130,165,244
130,166,320
130,167,91
130,168,72
130,169,94
130,170,214
130,171,100
130,172,8294
130,173,10579
130,174,2811
130,175,7740
130,176,1938
130,177,143
130,178,1133
130,179,3266
130,180,1407
130,181,20320
130,182,12310
130,183,325
130,184,135
130,185,30
130,186,8
130,187,3
130,188,5
130,189,8
130,190,6
130,191,4
130,192,3
130,193,8
130,194,13
130,195,1
130,196,7
130,197,9
130,198,6
130,200,3
130,201,26
130,202,12
130,203,4
130,206,6
130,208,2
130,209,2
130,210,7
130,211,3
130,212,3
130,213,2
130,215,5
130,217,1
130,221,1
130,226,1
130,228,1
130,230,1
130,231,1
130,233,1
130,241,1
130,243,1
130,246,2
130,249,1
130,250,5
131,11,1
131,28,2
131,29,1
131,30,1
131,32,1
131,35,1
131,47,8
131,48,2
131,49,1
131,51,3
131,52,3
131,53,21
131,54,5
131,55,3
131,56,4
131,57,4
131,59,1
131,60,2
131,61,7
131,62,1
131,63,2
131,64,6
131,66,1
131,67,5
131,68,2
131,69,2
131,70,5
