974,1425,1
974,1432,1
974,1436,1
974,1560,1
974,1574,1
974,1579,1
974,1581,1
974,1601,1
975,308,1
975,482,1
975,484,1
975,505,1
975,517,1
975,522,1
975,531,1
975,559,1
975,560,1
975,579,1
975,631,1
975,642,1
975,698,1
975,706,1
975,710,1
975,718,1
975,738,1
975,757,2
975,767,1
975,776,1
975,784,1
975,785,2
975,795,1
975,796,1
975,799,1
975,802,8
975,803,11
975,804,1
975,806,2
975,811,1
975,813,1
975,814,3
975,820,1
975,821,1
975,822,1
975,823,1
975,837,3
975,838,28
975,839,57
975,840,28
975,841,17
975,853,1
975,854,1
975,855,3
975,856,1
975,857,3
975,858,130
975,859,129
975,860,23
975,861,25
975,862,13
975,863,2
975,866,1
975,872,5
975,873,1
975,874,2
975,877,2
975,878,2
975,879,4
975,880,2
975,881,3
975,883,2
975,889,1
975,892,1
975,895,1
975,896,3
975,897,1
975,899,14
975,900,39
975,904,1
975,906,1
975,910,3
975,911,1
975,917,1
975,919,1
975,922,1
975,926,6
975,927,1
975,928,2
975,929,4
975,930,12
975,931,16
975,932,36
975,933,61
975,934,22
975,935,4
975,937,1
975,938,1
975,940,1
975,943,3
975,944,6
975,945,7
975,947,1
975,951,1
975,953,1
975,954,1
975,955,1
975,956,2
975,958,2
975,959,2
975,960,1
975,961,4
975,962,1
975,963,3
975,964,1
975,966,2
975,967,1
975,968,1
975,970,1
975,973,1
975,977,1
975,982,1
975,991,1
975,1011,1
975,1012,1
975,1014,1
975,1024,1
975,1027,1
975,1029,1
975,1030,7
975,1031,111
975,1032,19
975,1033,5
975,1036,1
975,1039,2
975,1040,2
975,1041,15
975,1042,33
975,1043,12
975,1044,3
975,1045,1
975,1046,1
975,1047,1
975,1048,4
975,1050,8
975,1051,6
975,1052,10
975,1053,9
975,1054,9
975,1055,3
975,1057,2
975,1058,1
975,1059,23
975,1060,241
975,1061,692
975,1062,11
975,1063,35
975,1064,39
975,1065,104
975,1066,969
975,1067,2223
975,1068,626
975,1069,95
975,1070,60
975,1071,102
975,1072,13
975,1073,2
975,1074,159
975,1075,70
975,1076,2
975,1077,4
975,1078,81
975,1079,13
975,1080,9
975,1081,39
975,1082,70
975,1083,19
975,1084,55
975,1085,893
975,1086,1425
975,1087,250
975,1088,49
975,1089,134
975,1090,9
975,1091,11
975,1092,39
975,1093,20
975,1094,4
975,1095,6
975,1096,44
975,1097,14
975,1098,12
975,1099,26
975,1100,60
975,1101,29
975,1102,71
975,1103,1506
975,1104,2239
975,1105,641
975,1106,143
975,1107,230
975,1108,733
975,1109,53
975,1110,12
975,1111,6
975,1112,26
975,1113,7
975,1114,3
975,1115,13
975,1116,15
975,1117,5
975,1118,7
975,1119,66
975,1120,80
975,1121,69
975,1122,439
975,1123,1162
975,1124,642
975,1125,139
975,1126,308
975,1127,89
975,1128,22
975,1129,25
975,1130,22
975,1131,9
975,1132,6
975,1133,44
975,1134,21
975,1135,14
975,1136,34
975,1137,79
975,1138,45
975,1139,62
975,1140,388
975,1141,1736
975,1142,1810
975,1143,422
975,1144,347
975,1145,315
975,1146,120
975,1147,50
975,1148,51
975,1149,64
975,1150,37
975,1151,44
975,1152,133
975,1153,173
975,1154,447
975,1155,1285
975,1156,1750
975,1157,385
975,1158,104
975,1159,146
975,1160,277
975,1161,98
975,1162,60
975,1163,177
975,1164,216
975,1165,128
975,1166,224
975,1167,674
975,1168,926
975,1169,965
975,1170,855
975,1171,407
975,1172,151
975,1173,125
975,1174,167
975,1175,177
975,1176,111
975,1177,88
975,1178,118
975,1179,135
975,1180,191
975,1181,715
975,1182,950
975,1183,948
975,1184,252
975,1185,123
975,1186,118
975,1187,99
975,1188,71
975,1189,211
975,1190,726
975,1191,595
975,1192,204
975,1193,301
975,1194,556
975,1195,563
975,1196,534
975,1197,555
975,1198,396
975,1199,228
975,1200,118
975,1201,101
975,1202,96
975,1203,81
975,1204,97
975,1205,123
975,1206,94
975,1207,89
975,1208,68
975,1209,62
975,1210,78
975,1211,114
975,1212,202
975,1213,230
975,1214,156
975,1215,164
975,1216,222
975,1217,273
975,1218,361
975,1219,518
975,1220,740
975,1221,986
975,1222,1077
975,1223,1007
975,1224,908
975,1225,516
975,1226,321
975,1227,265
975,1228,287
975,1229,188
975,1230,191
975,1231,200
975,1232,236
975,1233,219
975,1234,168
975,1235,209
975,1236,209
975,1237,203
975,1238,221
975,1239,317
975,1240,321
975,1241,359
975,1242,454
975,1243,681
975,1244,858
975,1245,782
975,1246,907
975,1247,846
975,1248,622
975,1249,567
975,1250,724
975,1251,1154
975,1252,1415
975,1253,1260
975,1254,952
975,1255,623
975,1256,375
975,1257,386
975,1258,509
975,1259,326
975,1260,235
975,1261,257
975,1262,236
975,1263,227
975,1264,246
975,1265,435
975,1266,541
975,1267,665
975,1268,1291
975,1269,1376
975,1270,1552
975,1271,589
975,1272,362
975,1273,587
975,1274,1209
975,1275,641
975,1276,264
975,1277,147
975,1278,106
975,1279,145
975,1280,320
975,1281,257
975,1282,120
975,1283,79
975,1284,76
975,1285,91
975,1286,91
975,1287,87
975,1288,120
975,1289,285
975,1290,301
975,1291,455
975,1292,1455
975,1293,1585
975,1294,736
975,1295,163
975,1296,78
975,1297,38
975,1298,28
975,1299,111
975,1300,470
975,1301,117
975,1302,50
975,1303,45
975,1304,141
975,1305,72
975,1306,94
975,1307,115
975,1308,66
975,1309,53
975,1310,129
975,1311,173
975,1312,111
975,1313,39
975,1314,125
975,1315,361
975,1316,289
975,1317,154
975,1318,216
975,1319,341
975,1320,82
975,1321,20
975,1322,21
975,1323,37
975,1324,16
975,1325,16
975,1326,71
975,1327,158
975,1328,28
975,1329,10
975,1330,16
975,1331,31
975,1332,13
975,1333,11
975,1334,35
975,1335,43
975,1336,51
975,1337,106
975,1338,747
975,1339,1207
975,1340,324
975,1341,62
975,1342,75
975,1343,24
975,1344,3
975,1345,2
975,1346,18
975,1347,12
975,1348,5
975,1349,5
975,1350,32
975,1351,6
975,1352,7
975,1353,3
975,1354,5
975,1355,1
975,1356,3
975,1358,1
975,1359,2
975,1360,3
975,1362,1
975,1363,1
975,1365,2
975,1366,4
975,1367,2
975,1368,1
975,1370,1
975,1377,1
975,1378,1
975,1379,1
975,1382,1
975,1384,2
975,1387,1
975,1388,1
975,1390,1
975,1394,1
975,1395,1
975,1429,1
975,1441,1
975,1457,1
975,1490,1
975,1493,1
975,1520,1
975,1528,1
975,1567,1
975,1671,1
975,1675,1
975,1724,1
975,1764,1
975,1943,1
975,1968,1
976,453,1
976,495,1
976,530,1
976,531,1
976,537,1
976,541,1
976,561,2
976,571,1
976,627,1
976,682,1
976,684,1
976,690,1
976,695,1
976,697,1
976,703,1
976,704,1
976,705,1
976,716,2
976,726,1
976,728,2
976,729,1
976,740,1
976,765,1
976,767,1
976,768,2
976,769,2
976,786,5
976,803,3
976,804,9
976,805,6
976,806,1
976,813,3
976,814,1
976,822,1
976,830,1
976,836,2
976,839,1
976,840,80
976,841,133
976,842,7
976,843,2
976,844,1
976,847,1
976,848,1
976,855,4
976,858,24
976,859,56
976,860,74
976,861,33
976,862,7
976,863,5
976,866,1
976,873,3
976,875,1
976,878,1
976,880,4
976,881,2
976,882,3
976,884,1
976,888,3
976,889,1
976,896,1
976,898,7
976,899,67
976,900,7
976,901,1
976,902,1
976,906,1
976,909,2
976,910,4
976,913,1
976,917,4
976,925,2
976,926,16
976,927,28
976,928,33
976,929,17
976,930,10
976,932,6
976,933,1
976,934,8
976,940,1
976,941,2
976,945,1
976,947,1
976,949,1
976,951,1
976,955,4
976,958,1
976,962,2
976,968,3
976,969,5
976,970,2
976,972,3
976,973,18
976,974,1
976,975,2
976,980,2
976,991,1
976,994,1
976,997,1
976,998,1
976,1001,1
976,1002,1
976,1007,1
976,1012,1
976,1015,1
976,1019,1
976,1021,1
976,1022,1
976,1024,2
976,1027,3
976,1028,1
976,1030,13
976,1031,72
976,1032,2
976,1033,1
976,1034,1
976,1035,3
976,1036,1
976,1039,3
976,1040,3
976,1041,4
976,1042,7
976,1043,2
976,1044,6
976,1045,10
976,1046,12
976,1047,6
976,1048,2
976,1049,1
976,1050,3
976,1053,17
976,1054,23
976,1055,10
976,1056,4
976,1057,4
976,1059,17
976,1060,254
976,1061,177
976,1062,14
976,1063,24
976,1064,4
976,1065,14
976,1066,142
976,1067,618
976,1068,2311
976,1069,2648
976,1070,704
976,1071,89
976,1072,15
976,1073,17
976,1074,94
976,1075,8
976,1076,5
976,1077,19
976,1078,26
976,1080,11
976,1081,77
976,1082,13
976,1083,6
976,1084,10
976,1085,19
976,1086,138
976,1087,830
976,1088,1424
976,1089,362
976,1090,21
976,1091,37
976,1092,60
976,1093,13
976,1094,3
976,1095,32
976,1096,16
976,1097,7
976,1098,7
976,1099,52
976,1100,13
976,1101,17
976,1102,26
976,1103,225
976,1104,210
976,1105,811
976,1106,3716
976,1107,1894
976,1108,731
976,1109,28
976,1110,12
976,1111,28
976,1112,24
976,1113,8
976,1114,10
976,1115,39
976,1116,26
976,1117,8
976,1118,12
976,1119,59
976,1120,5
976,1121,16
976,1122,83
976,1123,46
976,1124,224
976,1125,1329
976,1126,1299
976,1127,158
976,1128,35
976,1129,39
976,1130,27
976,1131,6
976,1132,17
976,1133,47
976,1134,8
976,1135,6
976,1136,58
976,1137,37
976,1138,27
976,1139,27
976,1140,315
976,1141,567
976,1142,309
976,1143,1026
976,1144,2204
976,1145,1443
976,1146,275
976,1147,85
976,1148,124
976,1149,59
976,1150,40
976,1151,61
976,1152,89
976,1153,64
976,1154,57
976,1155,363
976,1156,1031
976,1157,1009
976,1158,804
976,1159,485
976,1160,182
976,1161,88
976,1162,92
976,1163,245
976,1164,86
976,1165,54
976,1166,115
976,1167,203
976,1168,343
976,1169,773
976,1170,1483
976,1171,1273
976,1172,477
976,1173,300
976,1174,313
976,1175,224
976,1176,128
976,1177,85
976,1178,73
976,1179,78
976,1180,119
976,1181,184
976,1182,424
976,1183,608
976,1184,448
976,1185,364
976,1186,266
976,1187,138
976,1188,97
976,1189,286
976,1190,474
976,1191,183
976,1192,114
976,1193,163
976,1194,207
976,1195,286
976,1196,559
976,1197,902
976,1198,846
976,1199,471
976,1200,290
976,1201,196
976,1202,136
976,1203,102
976,1204,149
976,1205,126
976,1206,85
976,1207,73
976,1208,57
976,1209,65
976,1210,89
976,1211,134
976,1212,202
976,1213,134
976,1214,128
976,1215,156
976,1216,230
976,1217,314
976,1218,401
976,1219,549
976,1220,514
976,1221,542
976,1222,702
976,1223,1043
976,1224,1226
976,1225,853
976,1226,566
976,1227,422
976,1228,368
976,1229,277
976,1230,276
976,1231,239
976,1232,230
976,1233,222
976,1234,195
976,1235,222
976,1236,220
976,1237,210
976,1238,237
976,1239,239
976,1240,258
976,1241,298
976,1242,341
976,1243,360
976,1244,463
976,1245,673
976,1246,1083
976,1247,1098
976,1248,935
976,1249,808
976,1250,823
976,1251,908
976,1252,976
976,1253,951
976,1254,1098
976,1255,976
976,1256,794
976,1257,923
976,1258,830
976,1259,516
976,1260,474
976,1261,435
976,1262,380
976,1263,320
976,1264,362
976,1265,546
976,1266,357
976,1267,324
976,1268,685
976,1269,1094
976,1270,1163
976,1271,676
976,1272,608
976,1273,1048
976,1274,872
976,1275,388
976,1276,261
976,1277,364
976,1278,276
976,1279,203
976,1280,532
976,1281,703
976,1282,187
976,1283,106
976,1284,147
976,1285,137
976,1286,194
976,1287,202
976,1288,197
976,1289,191
976,1290,213
976,1291,625
976,1292,2473
976,1293,1571
976,1294,3016
976,1295,1357
976,1296,435
976,1297,175
976,1298,120
976,1299,377
976,1300,218
976,1301,101
976,1302,82
976,1303,196
976,1304,204
976,1305,192
976,1306,235
976,1307,316
976,1308,299
976,1309,216
976,1310,264
976,1311,311
976,1312,140
976,1313,71
976,1314,93
976,1315,106
976,1316,274
976,1317,873
976,1318,1130
976,1319,541
976,1320,137
976,1321,47
976,1322,77
976,1323,29
976,1324,21
976,1325,28
976,1326,225
976,1327,109
976,1328,11
976,1329,14
976,1330,47
976,1331,31
976,1332,20
976,1333,12
976,1334,54
976,1335,19
976,1336,18
976,1337,20
976,1338,118
976,1339,239
976,1340,468
976,1341,1089
976,1342,476
976,1343,50
976,1344,15
976,1345,9
976,1346,8
976,1347,7
976,1348,4
976,1349,14
976,1350,19
976,1351,2
976,1352,7
976,1353,15
976,1354,4
976,1355,5
976,1356,3
976,1357,2
976,1359,2
976,1362,1
976,1363,2
976,1365,1
976,1368,1
976,1369,1
976,1370,1
976,1372,2
976,1374,1
976,1377,1
976,1381,2
976,1383,1
976,1384,1
976,1389,1
976,1392,2
976,1397,2
976,1399,1
976,1402,1
976,1419,5
976,1429,1
976,1432,1
976,1435,1
976,1437,1
976,1438,2
976,1444,1
976,1454,1
976,1456,1
976,1457,1
976,1459,1
976,1460,1
976,1466,1
976,1476,1
976,1484,1
976,1488,1
976,1490,1
976,1499,1
976,1509,1
976,1520,1
976,1522,1
976,1540,1
976,1547,1
976,1578,1
976,1579,1
976,1583,1
976,1590,1
976,1631,1
976,1635,1
976,1658,1
976,1677,1
976,1695,1
976,1778,1
976,1862,1
977,197,1
977,284,1
977,331,1
977,417,1
977,513,1
977,562,2
977,563,2
977,570,1
977,578,1
977,580,1
977,620,1
977,632,1
977,687,1
977,698,1
977,701,1
977,707,1
977,709,1
977,718,1
977,736,1
977,747,1
977,759,1
977,762,1
977,763,1
977,765,1
977,766,1
977,772,1
977,777,1
977,789,1
977,801,4
977,804,1
977,805,16
977,806,16
977,809,1
977,812,1
977,813,1
977,820,1
977,822,1
977,824,3
977,825,3
977,832,1
977,835,1
977,840,8
977,841,21
977,842,51
977,843,56
977,844,10
977,845,1
977,852,1
977,854,1
977,856,1
977,858,6
977,859,1
977,860,1
977,861,15
977,862,45
977,863,20
977,864,6
977,865,1
977,866,2
977,867,2
977,869,1
977,871,7
977,872,4
977,873,9
977,875,1
977,880,3
977,883,4
977,884,6
977,885,2
977,886,5
977,887,4
977,888,2
977,891,2
977,892,1
977,898,24
977,899,47
977,900,21
977,902,4
977,907,1
977,909,1
977,912,2
977,918,2
977,923,7
977,924,9
977,925,114
977,926,157
977,927,166
977,928,18
977,932,1
977,933,8
977,934,5
977,935,1
977,936,2
977,938,1
977,939,2
977,944,2
977,945,1
977,959,1
977,962,1
977,968,3
977,980,1
977,989,1
977,1009,1
977,1011,1
977,1012,2
977,1015,2
977,1019,1
977,1022,1
977,1024,1
977,1025,1
977,1027,16
977,1029,2
977,1030,59
977,1031,30
977,1032,3
977,1034,1
977,1038,1
977,1039,4
977,1040,3
977,1041,3
977,1042,1
977,1043,2
977,1045,2
977,1046,29
977,1047,24
977,1048,9
977,1049,4
977,1050,1
977,1051,1
977,1052,1
977,1053,12
977,1054,3
977,1055,1
977,1056,6
977,1057,12
977,1058,10
977,1059,65
977,1060,169
977,1061,5
977,1062,29
977,1063,9
977,1064,4
977,1065,16
977,1066,104
977,1067,32
977,1068,114
977,1069,876
977,1070,1228
977,1071,295
977,1072,22
977,1073,60
977,1074,21
977,1075,4
977,1076,7
977,1077,39
977,1078,8
977,1079,3
977,1080,51
977,1081,49
977,1082,3
977,1083,3
977,1084,5
977,1085,7
977,1086,11
977,1087,16
977,1088,208
977,1089,649
977,1090,808
977,1091,396
977,1092,55
977,1093,9
977,1094,13
977,1095,41
977,1096,5
977,1097,6
977,1098,26
977,1099,31
977,1100,7
977,1101,11
977,1102,64
977,1103,106
977,1104,30
977,1105,82
977,1106,1924
977,1107,4377
977,1108,3096
977,1109,334
977,1110,81
977,1111,50
977,1112,13
977,1113,7
977,1114,9
977,1115,16
977,1116,9
977,1117,8
977,1118,24
977,1119,12
977,1120,13
977,1121,34
977,1122,57
977,1123,9
977,1124,26
977,1125,410
977,1126,423
977,1127,595
977,1128,713
977,1129,119
977,1130,23
977,1131,13
977,1132,59
977,1133,25
977,1134,12
977,1135,17
977,1136,40
977,1137,27
977,1138,24
977,1139,70
977,1140,291
977,1141,85
977,1142,30
977,1143,162
977,1144,965
977,1145,1523
977,1146,1090
977,1147,1026
977,1148,360
977,1149,55
977,1150,71
977,1151,135
977,1152,66
977,1153,53
977,1154,56
977,1155,334
977,1156,153
977,1157,199
977,1158,1210
977,1159,1574
977,1160,444
977,1161,89
977,1162,121
977,1163,150
977,1164,62
977,1165,66
977,1166,98
977,1167,96
977,1168,145
977,1169,247
977,1170,757
977,1171,939
977,1172,1224
977,1173,1199
977,1174,885
977,1175,445
977,1176,220
977,1177,128
977,1178,85
977,1179,88
977,1180,86
977,1181,149
977,1182,139
977,1183,121
977,1184,282
977,1185,656
977,1186,808
977,1187,414
977,1188,260
977,1189,266
977,1190,173
977,1191,83
977,1192,108
977,1193,122
977,1194,98
977,1195,147
977,1196,381
977,1197,681
977,1198,1006
977,1199,1014
977,1200,903
977,1201,428
977,1202,256
977,1203,207
977,1204,234
977,1205,121
977,1206,106
977,1207,86
977,1208,82
977,1209,76
977,1210,105
977,1211,172
977,1212,204
977,1213,151
977,1214,100
977,1215,138
977,1216,233
977,1217,353
977,1218,550
977,1219,731
977,1220,536
977,1221,383
977,1222,418
977,1223,604
977,1224,756
977,1225,867
977,1226,938
977,1227,827
977,1228,688
977,1229,490
977,1230,409
977,1231,310
977,1232,261
977,1233,195
977,1234,233
977,1235,211
977,1236,208
977,1237,238
977,1238,234
977,1239,224
977,1240,238
977,1241,273
977,1242,328
977,1243,292
977,1244,317
977,1245,456
977,1246,687
977,1247,844
977,1248,1091
977,1249,1275
977,1250,1393
977,1251,1420
977,1252,1095
977,1253,771
977,1254,687
977,1255,572
977,1256,660
977,1257,1082
977,1258,917
977,1259,765
977,1260,1049
977,1261,902
977,1262,649
977,1263,718
977,1264,699
977,1265,537
977,1266,346
977,1267,410
977,1268,705
977,1269,635
977,1270,430
977,1271,501
977,1272,969
977,1273,1250
977,1274,859
977,1275,872
977,1276,2295
977,1277,6772
977,1278,1698
977,1279,836
977,1280,799
977,1281,563
977,1282,356
977,1283,272
977,1284,348
977,1285,324
977,1286,551
977,1287,745
977,1288,677
977,1289,546
977,1290,940
977,1291,1907
977,1292,2233
977,1293,944
977,1294,1138
977,1295,2135
977,1296,1907
977,1297,1246
977,1298,971
977,1299,1177
977,1300,595
977,1301,382
977,1302,808
977,1303,1457
977,1304,927
977,1305,1038
977,1306,1316
977,1307,1369
977,1308,1317
977,1309,1344
977,1310,1465
977,1311,890
977,1312,349
977,1313,424
977,1314,387
977,1315,421
977,1316,565
977,1317,978
977,1318,1218
977,1319,759
977,1320,352
977,1321,196
977,1322,180
977,1323,83
977,1324,47
977,1325,90
977,1326,267
977,1327,48
977,1328,16
977,1329,49
977,1330,99
977,1331,29
977,1332,18
977,1333,52
977,1334,56
977,1335,18
977,1336,15
977,1337,24
977,1338,40
977,1339,21
977,1340,99
977,1341,564
977,1342,769
977,1343,279
977,1344,113
977,1345,55
977,1346,27
977,1347,13
977,1348,9
977,1349,26
977,1350,5
977,1351,3
977,1352,6
977,1353,52
977,1354,19
977,1355,12
977,1357,3
977,1358,2
977,1361,1
977,1362,1
977,1365,1
977,1366,1
977,1370,3
977,1373,1
977,1374,1
977,1377,2
977,1379,1
977,1382,1
977,1384,1
977,1385,1
977,1386,1
977,1388,1
977,1391,1
977,1392,1
977,1401,1
977,1406,2
977,1407,1
977,1415,2
977,1418,1
977,1434,1
977,1458,1
977,1471,1
977,1473,1
977,1503,1
977,1508,1
977,1518,1
977,1536,1
977,1538,1
977,1542,1
977,1581,1
977,1596,1
977,1733,1
977,1780,1
978,279,1
978,309,1
978,325,1
978,425,1
978,528,1
978,562,1
978,563,5
978,565,1
978,620,1
978,625,1
978,684,1
978,691,1
978,694,1
978,708,1
978,710,1
978,713,1
978,718,1
978,719,1
978,739,1
978,755,1
978,765,1
978,769,1
978,771,2
978,774,1
978,775,1
978,781,1
978,788,5
978,789,10
978,799,1
978,805,1
978,806,4
978,807,8
978,808,11
978,810,2
978,812,9
978,819,2
978,820,2
978,821,1
978,823,2
978,824,2
978,826,2
978,835,1
978,839,6
978,840,1
978,841,1
978,842,2
978,843,57
978,844,160
978,845,14
978,847,3
978,848,1
978,851,1
978,853,2
978,854,1
978,856,1
978,857,5
978,861,12
978,863,1
978,864,39
978,865,31
978,866,9
978,867,9
978,868,5
978,869,1
978,871,27
978,872,23
978,873,7
978,880,1
978,884,2
978,885,6
978,886,11
978,887,16
978,888,1
978,891,3
978,894,1
978,896,1
978,897,2
978,898,36
978,899,3
978,901,3
978,902,4
978,905,1
978,912,1
978,914,1
978,916,2
978,917,1
978,918,1
978,920,3
978,921,2
978,922,44
978,923,51
978,924,197
978,925,53
978,926,25
978,927,3
978,928,5
978,929,1
978,933,4
978,934,2
978,935,1
978,936,1
978,944,3
978,949,1
978,952,1
978,954,1
978,955,1
978,967,1
978,968,1
978,989,1
978,1001,1
978,1004,1
978,1009,1
978,1012,4
978,1013,1
978,1015,2
978,1016,1
978,1017,1
978,1018,1
978,1024,6
978,1028,1
978,1029,6
978,1030,77
978,1031,3
978,1033,1
978,1034,2
978,1038,1
978,1039,5
978,1040,4
978,1041,3
978,1042,2
978,1044,2
978,1048,8
978,1049,5
978,1050,7
978,1051,8
978,1052,7
978,1053,11
978,1054,1
978,1055,2
978,1056,1
978,1057,2
978,1058,21
978,1059,224
978,1060,358
978,1061,10
978,1062,16
978,1063,5
978,1064,2
978,1065,32
978,1066,53
978,1067,5
978,1068,4
978,1069,33
978,1070,28
978,1071,99
978,1072,346
978,1073,358
978,1074,25
978,1075,10
978,1076,45
978,1077,21
978,1078,1
978,1079,17
978,1080,94
978,1081,10
978,1082,1
978,1083,7
978,1084,2
978,1085,7
978,1086,2
978,1087,2
978,1088,5
978,1089,25
978,1090,500
978,1091,1824
978,1092,529
978,1093,135
978,1094,124
978,1095,32
978,1096,4
978,1097,8
978,1098,24
978,1099,6
978,1100,4
978,1101,18
978,1102,148
978,1103,39
978,1104,22
978,1105,66
978,1106,1938
978,1107,960
978,1108,1346
978,1109,2108
978,1110,1567
978,1111,380
978,1112,21
978,1113,18
978,1114,30
978,1115,12
978,1116,6
978,1117,11
978,1118,45
978,1119,8
978,1120,8
978,1121,44
978,1122,25
978,1123,3
978,1124,46
978,1125,85
978,1126,23
978,1127,67
978,1128,611
978,1129,317
978,1130,180
978,1131,125
978,1132,82
978,1133,36
978,1134,14
978,1135,52
978,1136,32
978,1137,11
978,1138,26
978,1139,204
978,1140,144
978,1141,40
978,1142,36
978,1143,66
978,1144,74
978,1145,84
978,1146,599
978,1147,2299
978,1148,1836
978,1149,584
978,1150,314
978,1151,255
978,1152,69
978,1153,40
978,1154,139
978,1155,207
978,1156,57
978,1157,66
978,1158,309
978,1159,314
978,1160,386
978,1161,678
978,1162,571
978,1163,120
978,1164,60
978,1165,104
978,1166,70
978,1167,51
978,1168,89
978,1169,190
978,1170,288
978,1171,344
978,1172,728
978,1173,1347
978,1174,1577
978,1175,1221
978,1176,689
978,1177,293
978,1178,152
978,1179,106
978,1180,135
978,1181,157
978,1182,90
978,1183,79
978,1184,143
978,1185,316
978,1186,380
978,1187,726
978,1188,1018
978,1189,580
978,1190,155
978,1191,94
978,1192,130
978,1193,105
978,1194,100
978,1195,166
978,1196,346
978,1197,428
978,1198,463
978,1199,556
978,1200,891
978,1201,699
978,1202,621
978,1203,555
978,1204,278
978,1205,171
978,1206,116
978,1207,99
978,1208,97
978,1209,98
978,1210,145
978,1211,217
978,1212,135
978,1213,121
978,1214,119
978,1215,150
978,1216,206
978,1217,445
978,1218,687
978,1219,739
978,1220,531
978,1221,356
978,1222,351
978,1223,426
978,1224,426
978,1225,531
978,1226,822
978,1227,1035
978,1228,1062
978,1229,965
978,1230,754
978,1231,547
978,1232,393
978,1233,329
978,1234,342
978,1235,257
978,1236,280
978,1237,338
978,1238,304
