470,329,1
470,330,1
470,337,1
470,347,3
470,348,1
470,355,1
470,356,1
470,360,1
470,380,1
470,383,1
470,391,1
470,393,10
470,394,3
470,395,1
470,396,1
470,397,1
470,399,1
470,401,46
470,402,22
470,403,11
470,404,2
470,405,5
470,406,1
470,407,1
470,409,1
470,410,1
470,411,1
470,419,16
470,421,1
470,422,1
470,423,1
470,427,1
470,428,3
470,430,6
470,431,9
470,433,4
470,434,1
470,437,1
470,439,10
470,440,11
470,441,476
470,442,479
470,443,45
470,445,1
470,446,2
470,448,1
470,450,2
470,452,29
470,453,41
470,454,75
470,455,23
470,457,4
470,458,3
470,459,75
470,460,15
470,461,16
470,462,40
470,463,284
470,464,725
470,465,1568
470,466,451
470,467,55
470,468,36
470,469,31
470,470,14
470,471,35
470,472,10
470,473,10
470,474,23
470,475,31
470,476,116
470,477,38
470,478,12
470,479,1
470,480,1
470,481,16
470,482,77
470,483,64
470,484,14
470,485,5
470,486,5
470,487,62
470,488,141
470,489,14
470,490,5
470,491,1
470,492,1
470,493,1
470,495,1
470,496,2
470,497,2
470,498,3
470,499,1
470,501,2
470,502,1
470,503,3
470,504,20
470,505,9
470,506,1
470,507,2
470,508,18
470,509,10
470,510,54
470,511,19
470,512,7
470,513,52
470,514,127
470,515,35
470,516,22
470,517,327
470,518,13
470,519,6
470,520,5
470,521,3
470,522,9
470,523,349
470,524,193
470,525,155
470,526,614
470,527,516
470,528,1257
470,529,247
470,530,503
470,531,2982
470,532,4300
470,533,2731
470,534,1298
470,535,124
470,536,51
470,537,210
470,538,4258
470,539,296
470,540,87
470,541,140
470,542,151
470,543,82
470,544,1251
470,545,3042
470,546,3043
470,547,231
470,548,179
470,549,1176
470,550,2482
470,551,839
470,552,299
470,553,1589
470,554,281
470,555,524
470,556,277
470,557,824
470,558,2701
470,559,1805
470,560,1419
470,561,843
470,562,594
470,563,344
470,564,1904
470,565,4333
470,566,3682
470,567,1530
470,568,396
470,569,207
470,570,706
470,571,316
470,572,434
470,573,478
470,574,926
470,575,525
470,576,400
470,577,1845
470,578,4595
470,579,6216
470,580,1624
470,581,2614
470,582,399
470,583,395
470,584,185
470,585,416
470,586,365
470,587,512
470,588,461
470,589,1224
470,590,4119
470,591,4101
470,592,1483
470,593,614
470,594,658
470,595,601
470,596,7916
470,597,4476
470,598,568
470,599,570
470,600,1464
470,601,5515
470,602,8447
470,603,3891
470,604,675
470,605,384
470,606,382
470,607,158
470,608,151
470,609,593
470,610,198
470,611,159
470,612,240
470,613,2091
470,614,1907
470,615,790
470,616,330
470,617,1110
470,618,134
470,619,195
470,620,89
470,621,184
470,622,76
470,623,208
470,624,487
470,625,2628
470,626,2316
470,627,491
470,628,103
470,629,46
470,630,68
470,631,19
470,632,101
470,633,34
470,634,48
470,635,39
470,636,447
470,637,365
470,638,274
470,639,62
470,640,37
470,641,22
470,642,18
470,643,6
470,644,4
470,645,9
470,646,10
470,647,5
470,648,7
470,649,10
470,650,8
470,651,2
470,652,3
470,653,1
470,654,4
470,655,2
470,656,2
470,657,3
470,658,2
470,659,4
470,661,2
470,663,1
470,664,4
470,666,2
470,671,1
470,672,3
470,673,2
470,674,1
470,675,3
470,676,1
470,677,1
470,678,1
470,681,1
470,682,1
470,683,1
470,685,1
470,687,1
470,690,2
470,691,2
470,694,1
470,696,2
470,701,2
470,702,2
470,708,2
470,710,1
470,712,1
470,716,2
470,718,1
470,720,1
470,725,1
470,728,1
470,733,1
470,736,1
470,741,1
470,745,1
470,746,1
470,747,1
470,748,1
470,754,1
470,755,1
470,770,1
470,775,1
470,782,1
470,803,2
470,811,1
470,816,1
470,820,1
470,822,1
470,827,1
470,836,1
470,843,1
470,845,1
470,857,1
470,989,1
470,991,1
471,62,1
471,179,1
471,188,1
471,192,1
471,234,1
471,246,1
471,250,1
471,255,1
471,257,1
471,258,1
471,259,1
471,260,1
471,261,1
471,267,1
471,272,1
471,285,1
471,290,3
471,300,1
471,331,1
471,333,1
471,339,2
471,340,1
471,346,1
471,348,1
471,350,1
471,364,1
471,367,1
471,368,1
471,374,1
471,378,1
471,382,1
471,387,1
471,391,1
471,392,1
471,394,16
471,395,5
471,396,1
471,400,2
471,401,5
471,402,49
471,403,47
471,410,1
471,411,2
471,412,3
471,415,1
471,418,5
471,419,2
471,420,1
471,421,1
471,422,1
471,423,1
471,424,1
471,425,6
471,426,1
471,428,1
471,429,1
471,430,9
471,434,1
471,438,2
471,439,7
471,441,3
471,442,21
471,443,223
471,444,218
471,445,17
471,447,1
471,448,4
471,449,1
471,450,2
471,451,3
471,452,3
471,453,2
471,454,20
471,455,32
471,456,52
471,457,54
471,458,330
471,459,102
471,460,10
471,461,5
471,462,8
471,463,13
471,464,17
471,465,216
471,466,602
471,467,1409
471,468,1136
471,469,445
471,470,48
471,471,92
471,472,9
471,473,6
471,474,5
471,475,8
471,476,545
471,477,348
471,478,133
471,479,13
471,480,4
471,481,7
471,482,1
471,483,1
471,484,6
471,485,23
471,486,62
471,487,120
471,488,25
471,489,15
471,490,4
471,492,1
471,498,1
471,500,1
471,501,2
471,502,1
471,503,2
471,504,12
471,505,6
471,506,2
471,507,8
471,508,7
471,509,33
471,510,69
471,511,131
471,512,100
471,513,343
471,514,860
471,515,681
471,516,378
471,517,536
471,518,10
471,519,12
471,520,19
471,521,5
471,522,12
471,523,316
471,524,45
471,525,309
471,526,40
471,527,476
471,528,997
471,529,289
471,530,61
471,531,559
471,532,65
471,533,151
471,534,683
471,535,534
471,536,1410
471,537,3328
471,538,1937
471,539,417
471,540,953
471,541,261
471,542,235
471,543,98
471,544,249
471,545,220
471,546,1476
471,547,2115
471,548,821
471,549,103
471,550,597
471,551,4221
471,552,3341
471,553,1349
471,554,384
471,555,291
471,556,544
471,557,141
471,558,211
471,559,1262
471,560,4718
471,561,946
471,562,633
471,563,285
471,564,1947
471,565,418
471,566,2051
471,567,4403
471,568,4126
471,569,870
471,570,464
471,571,619
471,572,305
471,573,724
471,574,411
471,575,1122
471,576,290
471,577,597
471,578,521
471,579,1661
471,580,9752
471,581,5912
471,582,1883
471,583,941
471,584,404
471,585,363
471,586,1198
471,587,284
471,588,319
471,589,223
471,590,599
471,591,1078
471,592,3524
471,593,3734
471,594,2431
471,595,1598
471,596,1788
471,597,1447
471,598,988
471,599,716
471,600,808
471,601,1928
471,602,1581
471,603,2465
471,604,2641
471,605,2571
471,606,676
471,607,285
471,608,304
471,609,458
471,610,116
471,611,140
471,612,147
471,613,124
471,614,281
471,615,1894
471,616,6425
471,617,2230
471,618,411
471,619,155
471,620,160
471,621,64
471,622,205
471,623,69
471,624,264
471,625,56
471,626,777
471,627,1939
471,628,1914
471,629,105
471,630,56
471,631,43
471,632,60
471,633,35
471,634,36
471,635,58
471,636,34
471,637,56
471,638,120
471,639,2597
471,640,734
471,641,94
471,642,20
471,643,25
471,644,30
471,645,38
471,646,8
471,647,9
471,648,7
471,649,10
471,650,3
471,651,3
471,652,4
471,653,2
471,654,3
471,655,3
471,656,4
471,657,3
471,658,4
471,659,2
471,660,4
471,661,3
471,662,2
471,663,3
471,664,1
471,665,1
471,666,1
471,667,1
471,668,3
471,669,1
471,670,3
471,671,3
471,672,3
471,675,1
471,676,1
471,679,1
471,680,3
471,681,2
471,683,3
471,685,3
471,688,3
471,691,2
471,693,1
471,694,2
471,698,1
471,717,1
471,719,1
471,720,1
471,721,2
471,726,1
471,729,1
471,730,1
471,737,1
471,739,1
471,740,1
471,742,1
471,744,1
471,745,1
471,771,2
471,773,1
471,782,1
471,829,1
471,852,1
471,862,1
472,16,1
472,110,1
472,139,1
472,226,1
472,235,1
472,253,1
472,254,9
472,256,1
472,257,1
472,259,2
472,260,2
472,275,1
472,279,1
472,284,1
472,286,1
472,292,1
472,294,1
472,299,2
472,300,1
472,325,1
472,328,1
472,335,1
472,349,1
472,351,1
472,360,1
472,383,1
472,384,1
472,387,1
472,388,2
472,389,1
472,392,1
472,395,4
472,396,10
472,398,1
472,399,2
472,400,3
472,401,2
472,402,16
472,403,10
472,404,33
472,405,6
472,406,2
472,407,1
472,408,3
472,409,1
472,410,2
472,411,1
472,413,2
472,414,1
472,417,2
472,418,2
472,421,4
472,422,1
472,423,1
472,427,1
472,429,3
472,430,1
472,433,2
472,435,1
472,436,1
472,438,3
472,440,1
472,442,3
472,443,5
472,444,15
472,445,309
472,446,518
472,447,31
472,448,2
472,449,5
472,450,2
472,451,5
472,452,1
472,453,13
472,455,4
472,456,2
472,457,14
472,458,615
472,459,237
472,460,137
472,461,32
472,462,10
472,463,16
472,464,7
472,465,15
472,466,14
472,467,45
472,468,959
472,469,1421
472,470,1372
472,471,349
472,472,27
472,473,11
472,474,9
472,475,25
472,476,26
472,477,8
472,478,18
472,479,69
472,480,59
472,481,37
472,482,8
472,483,1
472,484,1
472,485,92
472,486,50
472,487,15
472,488,15
472,489,7
472,490,3
472,491,1
472,497,1
472,500,1
472,501,1
472,502,2
472,503,1
472,504,39
472,505,69
472,506,52
472,507,106
472,508,77
472,509,120
472,510,216
472,511,443
472,512,329
472,513,337
472,514,659
472,515,156
472,516,1427
472,517,2951
472,518,309
472,519,302
472,520,62
472,521,10
472,522,229
472,523,370
472,524,45
472,525,523
472,526,25
472,527,565
472,528,186
472,529,21
472,530,215
472,531,1241
472,532,1579
472,533,188
472,534,119
472,535,25
472,536,69
472,537,2760
472,538,1559
472,539,4847
472,540,5472
472,541,4370
472,542,1428
472,543,570
472,544,198
472,545,1676
472,546,141
472,547,172
472,548,1518
472,549,2051
472,550,300
472,551,487
472,552,2919
472,553,2501
472,554,1864
472,555,292
472,556,355
472,557,121
472,558,106
472,559,452
472,560,401
472,561,3534
472,562,1078
472,563,2384
472,564,896
472,565,418
472,566,222
472,567,491
472,568,1572
472,569,5074
472,570,2239
472,571,1112
472,572,395
472,573,634
472,574,709
472,575,451
472,576,266
472,577,209
472,578,642
472,579,1062
472,580,5583
472,581,1750
472,582,6259
472,583,3644
472,584,1694
472,585,791
472,586,1007
472,587,327
472,588,179
472,589,285
472,590,176
472,591,352
472,592,475
472,593,2008
472,594,4724
472,595,7494
472,596,7894
472,597,7104
472,598,2806
472,599,892
472,600,1189
472,601,991
472,602,389
472,603,356
472,604,781
472,605,2694
472,606,3708
472,607,1410
472,608,1157
472,609,446
472,610,308
472,611,232
472,612,230
472,613,122
472,614,162
472,615,500
472,616,2238
472,617,3732
472,618,5817
472,619,904
472,620,322
472,621,129
472,622,121
472,623,195
472,624,138
472,625,74
472,626,60
472,627,224
472,628,390
472,629,2607
472,630,2014
472,631,299
472,632,38
472,633,71
472,634,40
472,635,80
472,636,17
472,637,20
472,638,40
472,639,155
472,640,797
472,641,1036
472,642,311
472,643,68
472,644,368
472,645,62
472,646,19
472,647,6
472,648,14
472,649,7
472,650,4
472,651,4
472,652,7
472,653,7
472,654,7
472,655,5
472,657,4
472,658,5
472,659,1
472,660,2
472,661,4
472,662,3
472,663,1
472,664,2
472,665,1
472,667,1
472,668,2
472,669,1
472,670,2
472,671,3
472,674,4
472,675,3
472,676,1
472,678,1
472,679,1
472,681,2
472,684,2
472,685,2
472,688,1
472,691,1
472,693,1
472,694,1
472,695,1
472,696,2
472,699,1
472,701,1
472,703,1
472,705,1
472,706,3
472,709,1
472,711,1
472,717,11
472,719,2
472,722,2
472,723,1
472,729,1
472,730,2
472,733,1
472,735,3
472,737,1
472,743,2
472,746,1
472,748,1
472,756,1
472,761,1
472,769,1
472,786,1
472,808,1
472,853,1
472,859,1
472,880,1
472,928,1
472,950,1
473,98,1
473,188,1
473,223,2
473,250,1
473,253,1
473,262,2
473,272,1
473,285,1
473,287,1
473,293,1
473,296,1
473,297,1
473,334,1
473,342,1
473,348,1
473,355,1
473,358,1
473,370,1
473,371,1
473,374,1
473,384,1
473,387,1
473,388,1
473,389,1
473,392,5
473,393,1
473,394,2
473,395,1
473,397,24
473,398,3
473,399,1
473,400,2
473,401,5
473,402,1
473,403,1
473,405,24
473,406,25
473,415,2
473,416,1
473,417,12
473,418,3
473,419,1
473,421,8
473,422,2
473,428,1
473,429,5
473,431,1
473,432,28
473,433,1
473,436,2
473,437,3
473,438,11
473,439,2
473,440,1
473,442,1
473,443,3
473,445,2
473,446,75
473,447,562
473,448,626
473,449,24
473,450,3
473,451,2
473,452,2
473,453,5
473,454,5
473,455,2
473,456,4
473,457,27
473,458,92
473,459,15
473,460,21
473,461,109
473,462,126
473,463,63
473,464,6
473,465,12
473,466,7
473,467,12
473,468,29
473,469,24
473,470,58
473,471,175
473,472,271
473,473,852
473,474,58
473,475,198
473,476,36
473,477,66
473,478,58
473,479,18
473,480,7
473,481,15
473,482,15
473,483,5
473,484,29
473,485,100
473,486,24
473,487,8
473,488,18
473,489,6
473,490,2
473,491,1
473,493,1
473,494,1
473,496,1
473,499,7
473,500,1
473,501,3
473,502,11
473,503,11
473,504,20
473,505,128
473,506,61
473,507,44
473,508,2
473,509,3
473,510,5
473,511,15
473,512,4
473,513,8
473,514,84
473,515,49
473,516,628
473,517,214
473,518,78
473,519,1483
473,520,378
473,521,379
473,522,508
473,523,30
473,524,85
473,525,138
473,526,93
473,527,409
473,528,12
473,529,12
473,530,56
473,531,26
473,532,508
473,533,1830
473,534,867
473,535,110
473,536,928
473,537,1610
473,538,345
473,539,333
473,540,141
473,541,725
473,542,4858
473,543,2977
473,544,8095
473,545,1408
473,546,323
473,547,55
473,548,48
473,549,654
473,550,4628
473,551,2600
473,552,456
473,553,1335
473,554,2053
473,555,2265
473,556,832
473,557,775
473,558,658
473,559,772
473,560,161
473,561,370
473,562,2230
473,563,8505
473,564,487
473,565,300
473,566,206
473,567,366
473,568,506
473,569,821
473,570,3771
473,571,4217
473,572,2793
473,573,530
473,574,558
473,575,232
473,576,227
473,577,735
473,578,523
473,579,1793
473,580,1194
473,581,342
473,582,410
473,583,3529
473,584,6037
473,585,6306
473,586,1115
473,587,454
473,588,227
473,589,438
473,590,156
473,591,208
473,592,237
473,593,347
473,594,1541
473,595,5154
473,596,20285
473,597,42189
473,598,10749
473,599,3033
473,600,2464
473,601,610
473,602,291
473,603,223
473,604,354
473,605,374
473,606,985
473,607,2955
473,608,3286
473,609,1899
473,610,1350
473,611,928
473,612,415
473,613,232
473,614,160
473,615,666
473,616,272
473,617,327
473,618,1027
473,619,5881
473,620,3078
473,621,849
473,622,108
473,623,428
473,624,55
473,625,78
473,626,69
473,627,119
473,628,71
473,629,159
473,630,2177
473,631,2430
473,632,1619
473,633,80
473,634,318
473,635,56
473,636,15
473,637,26
473,638,36
473,639,26
473,640,75
473,641,82
473,642,590
473,643,2214
473,644,1473
473,645,102
473,646,35
473,647,23
473,648,23
473,649,6
473,650,12
473,651,3
473,652,5
473,653,2
473,654,4
473,655,17
473,656,3
473,657,3
473,658,3
473,659,23
473,660,11
473,661,2
473,662,5
473,663,5
473,666,2
473,667,3
473,668,2
473,669,1
473,670,1
473,671,1
473,672,2
473,673,2
473,675,2
473,676,1
473,677,1
473,678,1
473,679,1
473,682,1
473,684,3
473,685,4
473,686,2
473,687,1
473,688,1
473,689,1
473,693,2
473,695,2
473,700,3
473,701,3
473,704,2
473,705,1
473,706,1
473,710,1
473,719,1
473,720,3
473,721,1
473,722,2
473,726,1
473,728,1
473,731,1
473,738,1
473,740,1
473,741,1
473,746,2
473,755,1
473,768,1
473,771,1
473,772,1
473,774,1
473,779,1
473,782,1
473,823,1
473,885,1
473,932,1
473,934,1
474,191,1
474,193,1
474,220,1
474,255,1
474,262,3
474,277,2
474,284,1
474,290,1
474,291,1
474,293,1
474,294,1
474,302,1
474,335,1
474,354,1
474,355,1
474,357,1
474,359,1
474,361,1
474,365,1
474,369,1
474,370,1
474,380,1
474,386,2
474,392,1
474,393,1
474,396,4
474,397,1
474,398,30
474,399,6
474,400,5
474,401,2
474,403,1
474,405,1
474,406,5
474,407,20
474,408,8
474,409,2
474,410,1
474,414,1
474,415,2
474,416,54
474,417,16
474,420,2
474,421,2
474,423,1
474,428,3
474,431,2
474,434,1
474,435,2
474,437,1
474,438,2
474,439,4
474,441,5
474,442,1
474,443,3
474,444,1
474,445,1
474,446,5
474,447,5
474,448,88
474,449,897
474,450,451
474,451,16
474,452,6
474,454,4
474,455,1
474,456,19
474,457,100
474,458,11
474,459,13
474,460,3
474,461,3
474,462,27
474,463,50
474,464,66
474,465,120
474,466,58
474,467,10
474,468,12
474,469,13
474,470,24
474,471,14
474,472,41
474,473,437
474,474,223
474,475,289
474,476,45
474,477,37
474,478,27
474,479,34
474,480,85
474,481,215
474,482,102
474,483,30
474,484,91
474,485,17
474,486,29
474,487,4
474,488,41
474,489,27
474,490,14
474,492,2
474,495,1
474,496,1
474,497,2
474,499,3
474,500,7
474,501,5
474,502,6
474,503,3
474,504,8
474,505,24
474,506,15
474,507,10
474,508,1
474,509,2
474,510,2
474,511,8
474,512,1
474,513,4
474,514,74
474,515,177
474,516,522
474,517,15
474,518,26
474,519,50
474,520,60
474,521,692
474,522,3674
474,523,947
474,524,1424
474,525,87
474,526,284
474,527,698
474,528,30
474,529,8
474,530,66
474,531,19
474,532,24
474,533,38
474,534,29
474,535,329
474,536,2360
474,537,3353
474,538,1193
474,539,51
474,540,35
474,541,34
474,542,246
474,543,94
474,544,263
474,545,1458
474,546,3385
474,547,2031
474,548,147
474,549,160
474,550,1066
474,551,6571
474,552,1111
474,553,775
474,554,573
474,555,872
474,556,883
474,557,2121
474,558,4393
474,559,2136
474,560,5934
474,561,4878
474,562,10248
474,563,2112
474,564,611
474,565,2072
474,566,3222
474,567,450
474,568,624
474,569,567
474,570,875
474,571,908
474,572,3151
474,573,4238
474,574,1063
474,575,367
474,576,377
474,577,615
474,578,1370
474,579,2603
474,580,409
474,581,318
474,582,249
474,583,625
474,584,1470
474,585,3337
474,586,5897
474,587,2243
474,588,631
474,589,175
474,590,160
474,591,123
474,592,223
474,593,310
474,594,921
474,595,2025
474,596,7305
474,597,17224
474,598,14245
474,599,12793
474,600,4413
474,601,650
474,602,307
474,603,315
474,604,223
474,605,213
474,606,289
474,607,741
474,608,1118
474,609,3701
474,610,8225
474,611,7340
474,612,1470
474,613,459
474,614,435
474,615,584
474,616,250
474,617,198
474,618,288
474,619,769
474,620,2651
474,621,4766
474,622,3868
474,623,312
474,624,124
474,625,45
474,626,160
474,627,39
474,628,129
474,629,68
474,630,198
474,631,94
474,632,1430
474,633,3266
474,634,2253
474,635,68
474,636,25
474,637,39
474,638,22
474,639,46
474,640,29
474,641,35
474,642,164
474,643,2217
474,644,3001
474,645,640
474,646,139
474,647,86
474,648,35
474,649,14
474,650,5
474,651,10
474,652,4
474,653,3
474,654,5
474,655,5
474,656,8
474,657,11
474,658,14
474,659,6
474,660,4
474,661,12
474,663,4
474,664,24
474,665,4
474,666,1
474,667,3
474,669,6
474,670,5
474,671,1
474,672,1
474,673,1
474,676,1
474,677,2
474,678,3
474,679,3
474,681,1
474,683,2
474,685,2
474,686,7
474,687,1
474,688,1
474,690,3
474,693,1
474,696,1
474,697,1
474,702,2
474,703,2
474,709,5
474,716,1
474,718,1
474,723,2
474,724,1
474,726,1
474,729,4
474,732,2
474,733,1
474,737,1
474,738,1
474,740,1
474,743,2
474,745,1
474,748,23
474,760,2
474,764,1
474,766,1
474,772,1
474,783,1
474,790,1
474,794,18
474,806,1
474,807,1
474,836,1
474,848,1
474,873,1
474,878,1
474,890,1
474,928,1
475,67,1
475,102,1
475,188,1
475,192,1
475,195,1
475,202,1
475,212,1
475,218,1
475,262,1
475,264,1
475,265,1
475,271,2
475,276,1
475,279,1
475,282,1
475,284,1
475,288,1
475,289,1
475,294,1
475,295,1
475,296,3
475,297,2
475,306,1
475,307,1
475,328,1
475,355,1
475,367,1
475,368,1
475,380,1
475,385,1
475,387,1
475,391,2
475,392,6
475,395,1
475,399,23
475,400,13
475,402,1
475,404,1
475,408,27
475,409,27
475,410,3
475,411,1
475,412,1
475,413,1
475,414,1
475,416,34
475,417,5
475,418,6
475,419,2
475,420,2
475,427,4
475,432,1
475,434,1
475,437,2
475,442,3
475,443,2
475,444,2
475,446,1
475,448,1
475,449,5
475,450,70
475,451,914
475,452,685
475,453,30
475,454,2
475,455,4
475,456,8
475,457,283
475,458,65
475,459,19
475,460,3
475,461,5
475,462,15
475,463,2
475,464,7
475,465,24
475,466,61
475,467,88
475,468,58
475,469,15
475,470,21
475,471,2
475,472,10
475,473,153
475,474,2
475,475,2
475,476,1
475,477,2
475,478,1
475,479,1
475,480,1
475,481,6
475,482,30
475,483,191
475,484,240
475,485,25
475,486,7
475,487,5
475,488,84
475,489,65
475,490,35
475,491,5
475,492,1
475,493,2
475,495,2
475,496,1
475,497,3
475,498,2
475,499,5
475,500,1
475,502,2
475,503,2
475,505,27
475,506,8
475,507,4
475,508,1
475,509,5
475,510,1
475,511,25
475,512,4
475,513,8
475,514,407
475,515,901
475,516,105
475,517,8
475,518,41
475,519,19
475,520,33
475,521,428
475,522,229
475,523,432
475,524,2953
475,525,2413
475,526,1740
475,527,827
475,528,23
475,529,39
475,530,53
475,531,21
475,532,15
475,533,14
475,534,18
475,535,281
475,536,1408
475,537,362
475,538,3042
475,539,3436
475,540,300
475,541,321
475,542,64
475,543,156
475,544,43
475,545,238
475,546,101
475,547,717
475,548,1615
475,549,1514
475,550,502
475,551,580
475,552,3111
475,553,2154
475,554,2615
475,555,1579
475,556,530
475,557,544
475,558,654
475,559,688
475,560,2485
475,561,2332
475,562,5898
475,563,885
475,564,159
475,565,250
475,566,2679
475,567,4150
475,568,1916
475,569,1759
475,570,641
475,571,549
475,572,473
475,573,1252
475,574,3177
475,575,3260
475,576,1732
475,577,453
475,578,1505
475,579,836
475,580,290
475,581,205
475,582,284
475,583,386
475,584,1028
475,585,421
475,586,1220
475,587,2438
475,588,2904
475,589,861
475,590,179
475,591,136
475,592,239
475,593,652
475,594,512
475,595,705
475,596,837
475,597,1867
475,598,3213
475,599,8990
